Date,Open,High,Low,Close,Volume,Adj Close
1/18/2007,72.669998,73.129997,71.190002,71.959999,23581900,54.610824
1/17/2007,71.489998,72.620003,71.410004,72.459999,31292200,54.990277
1/16/2007,72.5,72.650002,71.25,71.629997,25444400,54.360384
1/12/2007,71.209999,72.709999,71.199997,72.660004,24438700,55.142061
1/11/2007,70.989998,72.849998,70.769997,70.980003,29161700,53.8671
1/10/2007,71.809998,73.110001,70.639999,70.989998,30572000,53.874685
1/9/2007,71.849998,72.839996,71.440002,72.089996,27039900,54.70948
1/8/2007,73.879997,74.25,71.849998,72.650002,25981900,55.134471
1/5/2007,72.449997,73.379997,72.220001,73.239998,24671500,55.582222
1/4/2007,73.849998,73.900002,72.209999,72.720001,31046600,55.187594
1/3/2007,76.260002,76.269997,73.510002,74.110001,30510700,56.242472
12/29/2006,77.010002,77.239998,76.199997,76.629997,12633200,58.15491
12/28/2006,76.769997,77.440002,76.650002,77.330002,10798100,58.686148
12/27/2006,76.300003,77,76.010002,76.959999,10944100,58.405351
12/26/2006,75.510002,76.25,75.400002,76.050003,11285700,57.71475
12/22/2006,76,76.239998,75.290001,75.410004,12005100,57.229051
12/21/2006,76.089996,76.550003,75.160004,75.870003,17154000,57.578147
12/20/2006,76.849998,76.989998,75.739998,76.080002,17603700,57.737516
12/19/2006,75.300003,77.309998,74.900002,76.989998,22294200,58.428117
12/18/2006,77.260002,77.260002,75.360001,75.510002,22530600,57.30494
12/15/2006,78.949997,79,77.129997,77.300003,37021400,58.663381
12/14/2006,77.510002,79,77.25,78.730003,18691200,59.748616
12/13/2006,76.449997,77.410004,75.940002,77.360001,20578400,58.708914
12/12/2006,75.309998,76.400002,75.309998,76.25,18619000,57.866528
12/11/2006,75.25,75.839996,74.82,75.360001,18641100,57.191103
12/8/2006,76.199997,76.419998,75.440002,75.5,16429900,57.29735
12/7/2006,76.300003,76.699997,75.279999,75.709999,27762300,57.456719
12/6/2006,77.82,78.199997,76.25,76.309998,30695700,57.912061
12/5/2006,78.110001,78.519997,77.470001,78.059998,20111200,59.240145
12/4/2006,77.199997,77.800003,76.510002,77.769997,19348600,59.020062
12/1/2006,76.779999,77.5,75.809998,77.199997,21308400,58.587486
11/30/2006,76.419998,77.370003,76.050003,76.809998,27330900,58.291514
11/29/2006,74.300003,76.440002,74.169998,76.029999,24851700,57.699568
11/28/2006,72.650002,74.25,72.650002,74.160004,19350600,56.280419
11/27/2006,72.290001,73.18,72.139999,72.470001,18962300,54.997867
11/24/2006,71.900002,72.82,71.849998,72.379997,5568500,54.929563
11/22/2006,73.019997,73.529999,72.120003,72.910004,11902600,55.331788
11/21/2006,72.769997,73.529999,72.489998,73.389999,13301100,55.696059
11/20/2006,72.550003,73.260002,72.300003,72.43,19025000,54.96751
11/17/2006,71.949997,73.18,71.760002,73.080002,25813500,55.4608
11/16/2006,74.949997,74.970001,72.610001,72.669998,22294100,55.149646
11/15/2006,74,74.93,74,74.800003,20348900,56.766118
11/14/2006,74.43,74.660004,73.75,74.449997,17748400,56.500497
11/13/2006,74.099998,74.849998,73.870003,74.43,17385000,56.485321
11/10/2006,74.550003,74.800003,74.050003,74.419998,18387400,56.47773
11/9/2006,74.199997,74.800003,73.650002,74.610001,21475900,56.621924
11/8/2006,72.529999,74.199997,72.230003,74.129997,22355800,56.014798
11/7/2006,72.910004,73.190002,72.18,72.529999,20127000,54.805792
11/6/2006,72.160004,73.050003,71.900002,72.910004,17201800,55.092935
11/3/2006,71.440002,72.389999,71.330002,72.150002,25491100,54.518655
11/2/2006,70.709999,71.360001,70.43,71.190002,20154500,53.793252
11/1/2006,71.580002,71.75,70.269997,71.059998,18329900,53.695016
10/31/2006,70.690002,71.480003,70.010002,71.419998,20317900,53.967043
10/30/2006,71.150002,71.580002,70.510002,70.839996,17618700,53.528777
10/27/2006,71.459999,72.129997,71.279999,71.459999,19418100,53.997269
10/26/2006,72,72.330002,70.660004,71.620003,26369700,54.118173
10/25/2006,69.720001,71.400002,69.360001,71.010002,25839200,53.657238
10/24/2006,69.669998,70.230003,69.580002,69.889999,19775700,52.810931
10/23/2006,68.849998,69.919998,68.720001,69.919998,17139900,52.833599
10/20/2006,70.010002,70.019997,69.330002,69.550003,21210800,52.55402
10/19/2006,69.839996,70.07,69.07,69.730003,23391500,52.690034
10/18/2006,69.5,69.989998,68.769997,69.169998,19395100,52.266877
10/17/2006,69.830002,69.839996,68.970001,69.410004,17190600,52.448233
10/16/2006,68.449997,69.879997,68.419998,69.830002,19607700,52.765595
10/13/2006,68.080002,68.730003,67.870003,68.400002,20499900,51.685045
10/12/2006,66.879997,67.75,66.860001,67.650002,18542000,51.118323
10/11/2006,66.849998,67.050003,66.25,66.529999,20472800,50.272016
10/10/2006,66.209999,67.470001,65.959999,67.199997,23040800,50.778287
10/9/2006,67.760002,67.889999,66.5,66.550003,19268100,50.287132
10/6/2006,67,67.620003,66.5,67.519997,19439400,51.020088
10/5/2006,67.260002,67.720001,66.940002,67.32,22066100,50.868964
10/4/2006,65.489998,66.760002,64.839996,66.610001,25624300,50.332468
10/3/2006,66.400002,66.5,65.25,65.410004,22989700,49.425715
10/2/2006,67.290001,67.760002,66.900002,67,19082600,50.627163
9/29/2006,67.18,67.669998,66.790001,67.099998,20239000,50.702725
9/28/2006,67.129997,67.809998,66.919998,67.459999,23398400,50.974752
9/27/2006,66.68,67.43,66.139999,67.129997,23424800,50.725393
9/26/2006,65.059998,66.620003,64.5,66.43,22353500,50.196455
9/25/2006,64.599998,65.449997,63.869999,65.059998,29213400,49.16124
9/22/2006,65.279999,65.339996,64.300003,64.910004,18240200,49.047901
9/21/2006,64.300003,65.349998,64.290001,64.779999,22551700,48.949665
9/20/2006,65.510002,66.07,63.93,64.110001,30411100,48.443395
9/19/2006,66.489998,66.580002,65.129997,65.5,19852800,49.493719
9/18/2006,64.900002,66.5,64.900002,66.300003,21236400,50.098225
9/15/2006,64.900002,65.269997,64.419998,64.650002,33472700,48.851435
9/14/2006,65.209999,65.529999,64.43,64.709999,21166800,48.896771
9/13/2006,64.82,65.75,64.699997,65.360001,21771300,49.387932
9/12/2006,65.25,65.449997,64.110001,64.699997,24824500,48.889213
9/11/2006,66.360001,66.400002,64.620003,64.940002,35989100,49.070569
9/8/2006,67.690002,67.940002,66.779999,66.809998,19664700,50.483592
9/7/2006,67,68.040001,66.849998,67.690002,24449300,51.148549
9/6/2006,68.489998,68.489998,67.080002,67.18,26709100,50.763177
9/5/2006,67.68,68.650002,67.5,68.480003,17742600,51.745497
9/1/2006,67.849998,68.440002,67.370003,68.099998,17579700,51.458354
8/31/2006,68.050003,68.260002,67.599998,67.669998,19244400,51.133433
8/30/2006,69.43,69.5,67.75,68.300003,26310600,51.609484
8/29/2006,69.720001,69.849998,68.839996,69.410004,21559900,52.448233
8/28/2006,70.050003,70.199997,69.75,70.099998,18132300,52.969613
8/25/2006,70.720001,71.220001,70.339996,70.43,18905200,53.218972
8/24/2006,69.790001,70.830002,69.610001,70.720001,20503600,53.438105
8/23/2006,70.080002,70.230003,69.040001,69.629997,17693100,52.614466
8/22/2006,69.709999,70.25,69.360001,70.209999,22964300,53.052733
8/21/2006,69.300003,70.029999,69.300003,69.830002,22482400,52.765595
8/18/2006,68.400002,69.099998,67.720001,69.099998,19556800,52.213984
8/17/2006,67.18,68.160004,67.010002,68.080002,28583200,51.443244
8/16/2006,68.300003,68.940002,67.309998,67.57,26536800,51.057872
8/15/2006,69.900002,69.919998,68.169998,68.690002,27260300,51.904179
8/14/2006,69.540001,69.650002,68.790001,69.25,20026100,52.327329
8/11/2006,69.349998,69.959999,68.849998,69.730003,18040400,52.690034
8/10/2006,68.870003,69.470001,68.389999,69.339996,21961000,52.395333
8/9/2006,69.690002,70.419998,69.18,69.290001,27660900,52.115751
8/8/2006,69.239998,69.830002,69.010002,69.269997,23925100,52.100705
8/7/2006,69,69.620003,68.480003,69.230003,21017300,52.070625
8/4/2006,68.599998,68.82,67.940002,68.690002,21470400,51.664469
8/3/2006,68.07,69.279999,68.040001,68.370003,21876600,51.423784
8/2/2006,68.370003,69.230003,68.120003,68.480003,25421100,51.50652
8/1/2006,67.239998,68.25,67.209999,68.18,16186600,51.280876
7/31/2006,67.43,67.940002,66.760002,67.739998,20170900,50.949933
7/28/2006,66.25,67.300003,66.239998,67,20512500,50.393351
7/27/2006,67.400002,67.650002,66.449997,66.470001,29426300,49.994718
7/26/2006,65.510002,67.18,65.470001,66.599998,31014100,50.092494
7/25/2006,65.360001,66,64.919998,65.739998,18624500,49.445654
7/24/2006,64.349998,65.529999,64.199997,65.360001,22417700,49.159843
7/21/2006,64.57,64.779999,63.91,63.93,27556600,48.084283
7/20/2006,64.449997,64.860001,64.120003,64.25,20779600,48.324967
7/19/2006,64.620003,64.889999,63.650002,64.660004,24997700,48.633347
7/18/2006,64.400002,64.940002,63.950001,64.610001,21231000,48.595738
7/17/2006,64.5,64.900002,63.57,64,19717700,48.136932
7/14/2006,64.57,65,63.970001,64.900002,21485800,48.813859
7/13/2006,64.150002,64.699997,63.689999,64.07,21658200,48.189582
7/12/2006,64,64.269997,63.349998,63.970001,17614400,48.114369
7/11/2006,63.200001,64.269997,63.200001,63.98,18133600,48.121889
7/10/2006,63,63.59,62.779999,63.040001,13220400,47.414879
7/7/2006,63.700001,63.889999,62.490002,62.84,18527100,47.264451
7/6/2006,62.75,63.5,62.66,63.470001,23679000,47.738299
7/5/2006,61.900002,62.919998,61.630001,62.549999,19744700,47.046329
7/3/2006,61.799999,62.470001,61.709999,62.150002,9459900,46.745475
6/30/2006,62.650002,62.650002,61.349998,61.349998,32336500,46.143761
6/29/2006,61.220001,62.540001,61.130001,62.369999,26314500,46.910944
6/28/2006,59.799999,61.220001,59.799999,61.119999,23103500,45.97077
6/27/2006,58.970001,59.91,58.970001,59.650002,26964700,44.865126
6/26/2006,58.099998,59.02,57.91,58.82,14053900,44.240849
6/23/2006,58.150002,58.849998,58.009998,58.099998,15689000,43.699308
6/22/2006,57.720001,58.259998,57.650002,57.970001,16676600,43.601532
6/21/2006,57.349998,58.869999,57.25,58.060001,22485600,43.669224
6/20/2006,57.66,58.34,57.259998,57.389999,19858000,43.165289
6/19/2006,58.77,58.810001,57.209999,57.389999,20175700,43.165289
6/16/2006,58.950001,59.490002,58.169998,58.799999,27767200,44.225806
6/15/2006,58.48,59.549999,57.959999,59.119999,24902100,44.46649
6/14/2006,56.650002,57.990002,56.639999,57.799999,24867900,43.473666
6/13/2006,57.75,58.299999,56.650002,56.650002,27511500,42.608708
6/12/2006,59.049999,59.349998,58.130001,58.240002,18915600,43.80461
6/9/2006,59.889999,59.900002,58.5,58.799999,21101200,44.225806
6/8/2006,58.380001,59.700001,57.82,59.57,33407200,44.804954
6/7/2006,60.299999,60.360001,58.799999,58.82,28005800,44.240849
6/6/2006,60,61.310001,59.900002,60.400002,23934600,45.429231
6/5/2006,62.099998,62.200001,60,60.049999,20504100,45.165981
6/2/2006,61.5,61.849998,60.509998,61.650002,17354500,46.369406
6/1/2006,60.400002,61.150002,60.009998,61.110001,17877100,45.963249
5/31/2006,60.209999,61.060001,59.759998,60.91,25875200,45.812821
5/30/2006,61.700001,61.799999,60.110001,60.200001,17866300,45.278803
5/26/2006,61.529999,61.709999,60.860001,61.580002,13305000,46.316756
5/25/2006,60.779999,61.93,60.52,61.52,19628300,46.271627
5/24/2006,60,60.900002,59.150002,60.099998,24564600,45.203587
5/23/2006,61.299999,61.720001,60.189999,60.389999,19846500,45.421708
5/22/2006,59.950001,61.41,59.560001,60.779999,22810600,45.715042
5/19/2006,59.900002,61.040001,59.5,60.450001,26682500,45.466837
5/18/2006,60.25,61,59.860001,59.889999,19108000,45.045638
5/17/2006,61.450001,61.740002,59.939999,60.18,26217600,45.263759
5/16/2006,62.110001,62.709999,61.540001,61.959999,15826300,46.602567
5/15/2006,61.509998,62.48,61.349998,62,19512200,46.632653
5/12/2006,63.459999,63.5,62.060001,62.240002,19198600,46.813168
5/11/2006,64.099998,64.260002,63.25,63.459999,18024900,47.730776
5/10/2006,63.5,63.950001,63,63.880001,15336100,48.046676
5/9/2006,63.599998,64.169998,63.43,63.939999,14028800,47.851119
5/8/2006,63.599998,64.089996,63.169998,63.709999,16579800,47.678993
5/5/2006,63.900002,64.050003,63.200001,64,14156100,47.896023
5/4/2006,63.77,64.410004,62.889999,63.310001,23185600,47.379645
5/3/2006,64.599998,64.769997,63.200001,63.77,22925000,47.723897
5/2/2006,63.82,64.769997,63.82,64.669998,18963700,48.397433
5/1/2006,63.400002,64.330002,63.32,63.419998,19771500,47.461964
4/28/2006,62.57,63.5,62.52,63.080002,20652600,47.207519
4/27/2006,61.5,63.400002,61,62.419998,27314900,46.713588
4/26/2006,63.98,64.800003,63.009998,63.099998,23214800,47.222484
4/25/2006,64.849998,64.980003,63.130001,63.950001,21780700,47.858605
4/24/2006,64.760002,64.870003,64.239998,64.410004,16362500,48.202859
4/21/2006,64.199997,65,64.099998,65,21759600,48.644398
4/20/2006,64,64.779999,63.330002,63.919998,23154900,47.836151
4/19/2006,63.099998,64.480003,62.93,64.300003,20922200,48.120538
4/18/2006,62.490002,63.799999,62.450001,63.540001,22318000,47.551771
4/17/2006,61.939999,62.189999,61.610001,62.049999,11568200,46.43669
4/13/2006,61.290001,61.779999,61,61.560001,11561100,46.069988
4/12/2006,62.049999,62.259998,61.200001,61.459999,14117900,45.995149
4/11/2006,62.200001,62.73,61.799999,62,14726500,46.399272
4/10/2006,61.900002,62.099998,61.5,61.939999,12956600,46.354369
4/7/2006,61.77,62.59,61.23,61.330002,16137600,45.897862
4/6/2006,61.599998,62.700001,61.599998,62.09,15409100,46.466626
4/5/2006,61.630001,62.18,61.549999,62.16,15788800,46.519012
4/4/2006,60.650002,62.009998,60.43,61.75,14876800,46.212178
4/3/2006,61.360001,61.98,60.869999,61.029999,16697300,45.673347
3/31/2006,60.900002,61.18,60.82,60.860001,19309600,45.546125
3/30/2006,61.25,61.73,61,61.119999,15759800,45.740701
3/29/2006,60.950001,61.5,60.950001,61.279999,19115600,45.860441
3/28/2006,61.450001,61.889999,60.860001,60.950001,20224900,45.613479
3/27/2006,61.110001,61.470001,60.93,61.290001,11839200,45.867926
3/24/2006,61.150002,61.689999,60.91,61.169998,15435600,45.778119
3/23/2006,61.110001,61.349998,60.919998,61.25,15432300,45.837991
3/22/2006,60.630001,61.490002,60.619999,61.049999,16100800,45.688315
3/21/2006,60.66,61.23,60.369999,60.720001,20732300,45.441353
3/20/2006,60.77,61.349998,60.330002,60.66,16775400,45.396449
3/17/2006,61.799999,61.799999,60.990002,61.049999,26912700,45.688315
3/16/2006,60.970001,61.919998,60.849998,61.639999,18976400,46.129856
3/15/2006,60.669998,61.200001,60.41,61.02,17998000,45.665865
3/14/2006,59.549999,60.869999,59.439999,60.810001,18285100,45.508706
3/13/2006,59.68,59.959999,59.450001,59.639999,16885300,44.633106
3/10/2006,58.919998,59.209999,58.439999,59.18,20252800,44.288854
3/9/2006,59.939999,60.009998,58.860001,58.919998,21827400,44.094275
3/8/2006,59.450001,60.41,59.150002,59.709999,22159000,44.685492
3/7/2006,59.900002,60.02,59.450001,59.849998,18673700,44.790264
3/6/2006,60.950001,61.09,59.939999,59.98,16294000,44.887554
3/3/2006,60.830002,61.5,60.810001,60.98,18221500,45.635929
3/2/2006,60.040001,60.98,59.98,60.849998,19730500,45.538639
3/1/2006,59.59,60.540001,59.529999,60.34,16335400,45.156969
2/28/2006,59.52,59.75,59.099998,59.369999,19191800,44.431044
2/27/2006,60.200001,60.52,59.900002,59.919998,12549500,44.84265
2/24/2006,60.34,60.73,60.18,60.419998,13178800,45.216838
2/23/2006,60.009998,60.540001,59.630001,59.830002,17732100,44.775299
2/22/2006,60.599998,60.740002,59.959999,60.259998,15694500,45.097098
2/21/2006,61,61.299999,60.650002,60.759998,17650700,45.471285
2/17/2006,60.369999,60.68,60.209999,60.549999,19198900,45.314127
2/16/2006,59.900002,60.25,59.509998,60.25,20057500,45.089615
2/15/2006,59.810001,59.950001,59.049999,59.759998,21669900,44.72291
2/14/2006,59.259998,59.900002,58.799999,59.549999,21022500,44.565752
2/13/2006,59.43,60.349998,59.110001,59.599998,16837000,44.60317
2/10/2006,60.049999,60.490002,58.599998,59.43,26186400,44.475948
2/9/2006,60.549999,61.389999,59.740002,59.919998,22554900,44.84265
2/8/2006,60,60.639999,59.68,60.389999,21982500,45.194387
2/7/2006,61.59,61.849998,60.400002,60.549999,21134000,45.074648
2/6/2006,61.700001,62.610001,61.650002,61.970001,18758800,46.131726
2/3/2006,61.650002,61.82,61.029999,61.389999,18829000,45.699961
2/2/2006,61.900002,62.290001,61.209999,61.950001,21402900,46.116838
2/1/2006,62.77,63.080002,61.91,61.950001,20586500,46.116838
1/31/2006,62.75,63.450001,62.299999,62.75,24268400,46.712373
1/30/2006,62.880001,63.959999,62.790001,63.110001,29442500,46.980365
1/27/2006,60.360001,61.529999,60.310001,61.290001,21407300,45.62552
1/26/2006,60.790001,61.02,59.57,59.950001,24559100,44.627997
1/25/2006,61.34,61.650002,59.549999,60.209999,24510000,44.821545
1/24/2006,60.900002,61.529999,60.75,60.959999,18075000,45.37986
1/23/2006,60.529999,61.639999,60.119999,61.200001,19274100,45.558522
1/20/2006,61.810001,62.060001,60.349998,60.529999,25991100,45.059759
1/19/2006,60.68,61.700001,60.419998,61.5,18861600,45.781848
1/18/2006,61.720001,61.75,60.119999,60.68,16182000,45.171423
1/17/2006,61.259998,61.740002,61.080002,61.540001,18190900,45.811625
1/13/2006,59.509998,60.990002,59.509998,60.970001,17074400,45.387306
1/12/2006,60.5,61,59.599998,59.639999,21130200,44.397226
1/11/2006,59.68,60.490002,59.32,60.27,17324500,44.866211
1/10/2006,59.200001,60.16,59.16,59.860001,17869600,44.560999
1/9/2006,59.799999,59.869999,59.27,59.400002,17339100,44.218566
1/6/2006,58.759998,59.560001,58.759998,59.43,17368600,44.240898
1/5/2006,58.57,58.82,57.869999,58.279999,17158400,43.384814
1/4/2006,58.599998,58.84,58.060001,58.57,19086500,43.600696
1/3/2006,56.419998,58.470001,56.419998,58.470001,23871000,43.526255
12/30/2005,56.099998,56.689999,55.779999,56.169998,14483800,41.814086
12/29/2005,56.25,56.759998,56.099998,56.240002,14151900,41.866198
12/28/2005,56.049999,56.630001,56.049999,56.25,14945600,41.873641
12/27/2005,57,57,55.599998,55.869999,17167000,41.590761
12/23/2005,56.75,57.470001,56.650002,57.099998,11306000,42.506397
12/22/2005,57.779999,57.98,56.900002,57.099998,14013800,42.506397
12/21/2005,58.080002,58.25,57.299999,57.599998,15090200,42.878608
12/20/2005,57.669998,58.290001,57.66,57.93,12741900,43.124268
12/19/2005,58.220001,58.59,57.630001,57.700001,15620600,42.953051
12/16/2005,59.619999,59.650002,58.049999,58.060001,28802800,43.221043
12/15/2005,59.860001,59.880001,59.200001,59.490002,14106500,44.285564
12/14/2005,59.080002,59.93,59.049999,59.860001,14393400,44.560999
12/13/2005,59.049999,59.84,58.91,59.060001,14867100,43.965463
12/12/2005,58.810001,59.130001,58.5,58.860001,13390000,43.816579
12/9/2005,59.240002,59.330002,58.049999,58.5,15868500,43.548587
12/8/2005,59.209999,59.540001,58.82,59.419998,16121000,44.233452
12/7/2005,59.869999,59.959999,58.57,59.02,20812200,43.935686
12/6/2005,59.77,60.380001,59.549999,59.689999,16009200,44.434446
12/5/2005,59.380001,60.110001,59.330002,59.509998,19445500,44.30045
12/2/2005,59.419998,59.439999,58.68,59.07,13460100,43.972906
12/1/2005,58.369999,59.400002,58.369999,59.349998,16941100,44.181343
11/30/2005,58.209999,58.869999,58,58.029999,21287100,43.198709
11/29/2005,59,59.43,58.259998,58.34,18592400,43.42948
11/28/2005,59.549999,59.849998,58.639999,58.740002,15008400,43.727249
11/25/2005,60.189999,60.259998,59.959999,60.110001,6692600,44.747104
11/23/2005,59.48,60.240002,59.209999,59.869999,12535100,44.568442
11/22/2005,59.549999,59.720001,59.119999,59.66,17084900,44.412114
11/21/2005,58.509998,59.380001,58.5,59.369999,17815200,44.196232
11/18/2005,58.099998,58.389999,57.150002,58.25,21136400,43.362482
11/17/2005,57.540001,57.889999,57.150002,57.380001,19446300,42.714837
11/16/2005,56.389999,57.299999,56.130001,57.18,21299200,42.565952
11/15/2005,56.419998,57.209999,56.259998,56.43,21016900,42.007637
11/14/2005,56.82,56.990002,56.16,56.650002,15368800,42.171411
11/11/2005,56.290001,56.759998,56.18,56.52,12735500,42.074635
11/10/2005,57.299999,57.299999,55.84,56.450001,26627600,42.022526
11/9/2005,57.369999,58.330002,56.849998,57.5,25310800,42.804167
11/8/2005,56.810001,57.580002,56.75,57.369999,16622400,42.707391
11/7/2005,57.799999,57.84,56.869999,57.099998,22196400,42.290515
11/4/2005,58.57,58.700001,57.25,57.900002,24398700,42.883029
11/3/2005,57.830002,58.82,57.389999,58.57,20832000,43.379256
11/2/2005,56.5,57.5,56.169998,57.380001,21129000,42.497896
11/1/2005,56.09,56.869999,56.009998,56.400002,14677800,41.772069
10/31/2005,57.029999,57.369999,56.060001,56.139999,25117500,41.579502
10/28/2005,56.049999,56.610001,54.790001,56.310001,27009000,41.705412
10/27/2005,56.549999,57,55.279999,55.599998,21136600,41.179556
10/26/2005,57.25,57.889999,56.200001,56.200001,24879300,41.623941
10/25/2005,56.950001,57.43,56.25,57.200001,22940400,42.36458
10/24/2005,55.310001,56.939999,55.310001,56.849998,18975500,42.105355
10/21/2005,55.279999,56.27,55.060001,55.369999,24141600,41.009209
10/20/2005,57,57.18,54.5,55.200001,29629800,40.883301
10/19/2005,56.5,57.349998,55.650002,57.169998,30831900,42.342359
10/18/2005,58.299999,58.580002,56.299999,56.299999,65915600,41.698004
10/17/2005,59.049999,59.450001,58.66,58.860001,14339000,43.594042
10/14/2005,57.799999,58.720001,57.139999,58.639999,20260600,43.4311
10/13/2005,58.5,58.82,57.32,58.16,21880200,43.075594
10/12/2005,59.380001,59.790001,58.509998,58.939999,15687800,43.653292
10/11/2005,58.990002,59.720001,58.84,59.400002,16471400,43.993988
10/10/2005,59.599998,59.610001,58.299999,58.5,16128500,43.327411
10/7/2005,59.080002,60.040001,58.799999,59.599998,21812100,44.142114
10/6/2005,58.700001,59.360001,57.900002,58.57,31794000,43.379256
10/5/2005,60.549999,61.049999,58.900002,58.950001,27909500,43.6607
10/4/2005,62.349998,62.349998,60.41,60.549999,21585400,44.845722
10/3/2005,63.549999,63.889999,62.400002,62.490002,20848600,46.282564
9/30/2005,64.610001,64.620003,63.299999,63.540001,16028700,47.060235
9/29/2005,64.5,64.910004,64.110001,64.800003,16036200,47.993442
9/28/2005,64.650002,64.830002,63.849998,64.699997,18704200,47.919374
9/27/2005,64.32,64.669998,63.75,64.620003,16848300,47.860127
9/26/2005,63.700001,65.010002,63.5,64.599998,17997400,47.845311
9/23/2005,64.599998,64.709999,63.599998,63.830002,18963700,47.275021
9/22/2005,65.309998,65.959999,64.080002,64.980003,25908200,48.126758
9/21/2005,65.040001,65.290001,64.769997,64.970001,23095900,48.11935
9/20/2005,64.379997,64.989998,64.209999,64.529999,17415500,47.793467
9/19/2005,64,64.949997,63.900002,64.629997,20478300,47.867529
9/16/2005,63,63.889999,62.880001,63.700001,30370600,47.178737
9/15/2005,62.869999,63.18,61.799999,62.459999,19230900,46.260343
9/14/2005,62.009998,62.75,61.889999,62.470001,14825800,46.267751
9/13/2005,62.200001,62.900002,61.73,61.869999,16413600,45.823366
9/12/2005,62.849998,63.049999,62.349998,62.52,17627200,46.304782
9/9/2005,61.610001,63.200001,61.599998,63.200001,22617000,46.808417
9/8/2005,61.439999,61.630001,61,61.299999,15050900,45.401201
9/7/2005,60.950001,61.700001,60.700001,61.459999,30904100,45.519703
9/6/2005,60.619999,61.110001,60.25,61.060001,19211100,45.223449
9/2/2005,61.549999,61.549999,60.459999,60.68,20465600,44.942006
9/1/2005,60.099998,62.040001,60.099998,61.68,32577100,45.682645
8/31/2005,58.799999,60,58.650002,59.900002,32236900,44.364308
8/30/2005,58.43,59.119999,58.189999,58.610001,21046300,43.408882
8/29/2005,59.240002,59.240002,58.119999,58.419998,17740500,43.268159
8/26/2005,58.93,59.18,58.41,58.41,13423900,43.260754
8/25/2005,58.849998,59.200001,58.5,59.18,14469700,43.831046
8/24/2005,59.150002,59.610001,58.740002,58.880001,17986500,43.608855
8/23/2005,59.110001,59.299999,58.369999,59,17219400,43.697731
8/22/2005,59.540001,59.75,58.509998,59.07,15677600,43.749575
8/19/2005,58.52,58.990002,58.369999,58.82,14616600,43.564416
8/18/2005,58.150002,58.540001,57.779999,58.110001,15099500,43.038562
8/17/2005,59.049999,59.490002,57.84,58.18,21657000,43.090407
8/16/2005,60.419998,60.48,59.07,59.07,16540700,43.749575
8/15/2005,60.950001,61.080002,60.41,60.419998,12958100,44.749438
8/12/2005,61,61.34,60.630001,61.049999,14783200,45.216041
8/11/2005,60.119999,60.98,60.060001,60.950001,21222900,45.141979
8/10/2005,59.75,60.240002,59.57,59.900002,19314800,44.364308
8/9/2005,59.16,59.75,59.110001,59.459999,16054900,43.823638
8/8/2005,58.650002,59.450001,58.439999,58.849998,17174700,43.374051
8/5/2005,58.540001,58.700001,57.759998,58.09,14007500,42.813912
8/4/2005,58.970001,59.369999,58.5,58.52,15883900,43.130834
8/3/2005,60.09,60.09,58.869999,59,19117100,43.484606
8/2/2005,59.360001,59.810001,59.27,59.810001,13280500,44.0816
8/1/2005,59.23,59.740002,59.139999,59.23,13034900,43.654122
7/29/2005,60.040001,60.169998,58.75,58.75,17608000,43.30035
7/28/2005,59.82,60.110001,58.970001,60,19130300,44.221634
7/27/2005,59.799999,59.900002,58.849998,59.599998,13527500,43.926822
7/26/2005,59.849998,59.970001,59.5,59.599998,12079800,43.926822
7/25/2005,59.950001,60.470001,59.450001,59.939999,16941900,44.177411
7/22/2005,58.200001,59.700001,58.150002,59.5,19107400,43.85312
7/21/2005,58.75,59.049999,57.849998,57.889999,16092700,42.666506
7/20/2005,58.5,59.02,57.990002,59,19289500,43.484606
7/19/2005,58.48,58.82,57.93,58.779999,19056400,43.32246
7/18/2005,58.02,58.470001,57.689999,58.150002,13194200,42.858134
7/15/2005,58.59,58.939999,57.880001,58.16,16691600,42.865503
7/14/2005,59.889999,60.150002,58.310001,58.59,20490100,43.182425
7/13/2005,59.889999,60.049999,59.369999,59.759998,11568800,44.044746
7/12/2005,59.970001,60.240002,59.400002,59.889999,18421700,44.14056
7/11/2005,59.389999,60,58.720001,59.970001,14818500,44.199524
7/8/2005,59.68,60.119999,58.970001,59.400002,17006900,43.779418
7/7/2005,58.650002,59.540001,58.290001,59.52,16118200,43.867861
7/6/2005,60.5,60.73,59.029999,59.110001,18228200,43.56568
7/5/2005,58.560001,60.23,58.459999,60.139999,18103100,44.324817
7/1/2005,57.75,58.439999,57.599998,58.310001,12158700,42.976059
6/30/2005,58.439999,58.84,57.459999,57.470001,20564100,42.356956
6/29/2005,58.810001,59.099998,57.939999,58.439999,18130100,43.07187
6/28/2005,59.349998,59.799999,58.84,59.09,15393200,43.550939
6/27/2005,58.330002,59.400002,58.32,59.299999,15478300,43.705714
6/24/2005,59.119999,59.290001,58.150002,58.150002,21528700,42.858134
6/23/2005,59.650002,60.279999,59.02,59.02,16241400,43.499347
6/22/2005,59.849998,60.459999,59.099998,59.669998,18046100,43.978413
6/21/2005,60.400002,60.799999,59.5,59.509998,16595500,43.860489
6/20/2005,61.099998,61.130001,60.32,60.849998,13543900,44.848106
6/17/2005,60.790001,61.02,60.119999,60.889999,24874400,44.877587
6/16/2005,59.25,60.200001,59.119999,60.119999,13447800,44.310076
6/15/2005,58.939999,59.290001,58.650002,59.25,13406400,43.668863
